,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
9850127,2017-12-11,65.62,1.7600000000000051,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9851420,2017-12-12,64.96,-0.6600000000000108,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9852718,2017-12-13,63.66,-1.2999999999999972,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9854012,2017-12-14,63.72,0.060000000000002274,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9855308,2017-12-15,63.81,0.09000000000000341,19612102000000.0,3.44637335032669,12.792,23.8661044574125,0,0,0
9856605,2017-12-18,64.45,0.6400000000000006,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9857902,2017-12-19,63.69,-0.7600000000000051,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9859198,2017-12-20,64.43,0.7400000000000091,19612102000000.0,3.44637335032669,12.792,1.0,0,0,0
9860495,2017-12-21,64.64,0.20999999999999375,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9861789,2017-12-22,64.61,-0.030000000000001137,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9863087,2017-12-27,66.03,1.4200000000000017,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9864381,2017-12-28,66.8,0.769999999999996,19612102000000.0,3.44637335032669,12.792,0.776976682344123,0,0,0
9865679,2017-12-29,66.73,-0.06999999999999318,19612102000000.0,3.44637335032669,12.792,13.3238014244992,0,0,0
9866975,2018-01-02,66.65,-0.0799999999999983,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9868268,2018-01-03,67.85,1.1999999999999886,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9869566,2018-01-04,68.73,0.8800000000000097,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9870863,2018-01-05,68.01,-0.7199999999999989,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9872159,2018-01-08,68.48,0.46999999999999886,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9873452,2018-01-09,69.08,0.5999999999999943,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9874750,2018-01-10,69.79,0.710000000000008,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9876044,2018-01-11,70.36,0.5699999999999932,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9877340,2018-01-12,69.64,-0.7199999999999989,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9878637,2018-01-15,70.31,0.6700000000000017,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9879955,2018-01-16,69.4,-0.9099999999999966,20656516000000.0,3.66485028376729,3.896,6.61595717735439,0,0,0
9881231,2018-01-17,69.19,-0.21000000000000796,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9882525,2018-01-18,69.48,0.29000000000000625,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9883822,2018-01-19,68.56,-0.9200000000000017,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9885118,2018-01-22,69.32,0.7599999999999909,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9886413,2018-01-23,69.81,0.4900000000000091,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9887711,2018-01-24,69.91,0.09999999999999432,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9889007,2018-01-25,71.08,1.1700000000000017,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9890300,2018-01-26,70.08,-1.0,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9891598,2018-01-29,68.41,-1.6700000000000017,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9892895,2018-01-30,67.78,-0.6299999999999955,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9894191,2018-01-31,67.78,0.0,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9895484,2018-02-01,68.6,0.8199999999999932,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9896782,2018-02-02,67.45,-1.1499999999999915,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9898076,2018-02-05,67.69,0.23999999999999488,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9899372,2018-02-06,66.75,-0.9399999999999977,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9900669,2018-02-07,65.74,-1.0100000000000051,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9901966,2018-02-08,64.26,-1.4799999999999898,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9903262,2018-02-09,63.04,-1.220000000000006,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9904559,2018-02-12,62.2,-0.8399999999999963,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9905853,2018-02-13,61.94,-0.2600000000000051,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9907151,2018-02-14,62.29,0.3500000000000014,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9908445,2018-02-15,62.86,0.5700000000000003,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9909743,2018-02-16,64.3,1.4399999999999977,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9911039,2018-02-19,64.95,0.6500000000000057,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9912332,2018-02-20,64.68,-0.269999999999996,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9913630,2018-02-21,64.81,0.12999999999999545,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9914927,2018-02-22,66.12,1.3100000000000023,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9916223,2018-02-23,67.04,0.9200000000000017,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9917516,2018-02-26,67.96,0.9199999999999875,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9918814,2018-02-27,67.59,-0.36999999999999034,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9920108,2018-02-28,66.08,-1.5100000000000051,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9921404,2018-03-01,64.23,-1.8499999999999943,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9922701,2018-03-02,64.26,0.030000000000001137,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9923998,2018-03-05,65.78,1.519999999999996,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9925295,2018-03-06,65.67,-0.10999999999999943,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9926591,2018-03-07,65.09,-0.5799999999999983,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9927885,2018-03-08,63.87,-1.220000000000006,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9929182,2018-03-09,65.19,1.3200000000000003,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9930478,2018-03-12,64.53,-0.6599999999999966,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9931772,2018-03-13,64.2,-0.3299999999999983,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9933068,2018-03-14,63.61,-0.5900000000000034,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9934365,2018-03-15,63.67,0.060000000000002274,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9935682,2018-03-16,64.68,1.0100000000000051,20656516000000.0,3.66485028376729,3.896,3.65382536145755,0,0,0
9936957,2018-03-19,64.82,0.13999999999998636,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9938255,2018-03-20,66.0,1.1800000000000068,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9939551,2018-03-21,68.15,2.1500000000000057,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9940844,2018-03-22,68.98,0.8299999999999983,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9942142,2018-03-23,69.03,0.04999999999999716,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9943436,2018-03-26,68.81,-0.21999999999999886,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9944732,2018-03-27,68.63,-0.18000000000000682,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9946029,2018-03-28,68.13,-0.5,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9947326,2018-03-29,69.02,0.8900000000000006,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9948623,2018-04-03,69.02,0.0,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9949918,2018-04-04,66.04,-2.9799999999999898,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9951209,2018-04-05,66.54,0.5,2871340347581.79,4.51716522786592,24.218,13.2339264715833,0,0,0
9952509,2018-04-06,66.51,-0.030000000000001137,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9953807,2018-04-09,68.19,1.6799999999999926,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9955103,2018-04-10,70.67,2.480000000000004,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9956396,2018-04-11,72.74,2.069999999999993,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9957693,2018-04-12,71.44,-1.2999999999999972,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9959011,2018-04-13,73.18,1.740000000000009,20656516000000.0,3.66485028376729,3.896,6.61595717735439,0,0,0
9960287,2018-04-16,72.05,-1.1300000000000097,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9961582,2018-04-17,71.71,-0.3400000000000034,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9962877,2018-04-18,73.73,2.0200000000000102,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9964194,2018-04-19,74.85,1.1199999999999903,20656516000000.0,3.66485028376729,3.896,3.65382536145755,0,0,0
9965468,2018-04-20,74.62,-0.22999999999998977,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9966766,2018-04-23,74.54,-0.0799999999999983,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9968061,2018-04-24,75.86,1.3199999999999932,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9969358,2018-04-25,73.79,-2.069999999999993,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9970654,2018-04-26,75.39,1.5999999999999943,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9971949,2018-04-27,75.33,-0.060000000000002274,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9973247,2018-04-30,75.92,0.5900000000000034,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9974543,2018-05-01,74.85,-1.0700000000000074,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9975837,2018-05-02,73.14,-1.7099999999999937,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9977134,2018-05-03,73.45,0.3100000000000023,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9978431,2018-05-04,74.75,1.2999999999999972,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9979726,2018-05-08,74.16,-0.5900000000000034,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9981021,2018-05-09,77.6,3.4399999999999977,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9982319,2018-05-10,77.59,-0.009999999999990905,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9983615,2018-05-11,77.37,-0.21999999999999886,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9984910,2018-05-14,78.17,0.7999999999999972,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9986206,2018-05-15,78.94,0.769999999999996,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9987500,2018-05-16,78.19,-0.75,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
9988798,2018-05-17,80.09,1.9000000000000057,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9990093,2018-05-18,78.38,-1.710000000000008,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9991384,2018-05-21,78.34,-0.03999999999999204,2871340347581.79,4.51716522786592,24.218,1.0,0,0,0
9992685,2018-05-22,80.42,2.0799999999999983,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9993983,2018-05-23,78.69,-1.730000000000004,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
9995277,2018-05-24,78.9,0.21000000000000796,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
9996574,2018-05-25,76.6,-2.3000000000000114,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9997870,2018-05-29,74.51,-2.089999999999989,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
9999165,2018-05-30,75.89,1.3799999999999955,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10000463,2018-05-31,76.45,0.5600000000000023,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10001759,2018-06-01,74.54,-1.9099999999999966,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10003052,2018-06-04,73.41,-1.1300000000000097,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10004350,2018-06-05,72.91,-0.5,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10005647,2018-06-06,73.23,0.3200000000000074,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10006943,2018-06-07,75.23,2.0,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10008236,2018-06-08,75.11,-0.12000000000000455,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10009534,2018-06-11,74.58,-0.5300000000000011,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10010828,2018-06-12,74.86,0.28000000000000114,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10012124,2018-06-13,75.07,0.20999999999999375,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10013421,2018-06-14,74.77,-0.29999999999999716,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10014718,2018-06-15,72.02,-2.75,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10016015,2018-06-18,74.87,2.8500000000000085,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10017311,2018-06-19,74.92,0.04999999999999716,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10018605,2018-06-20,74.25,-0.6700000000000017,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10019902,2018-06-21,72.87,-1.3799999999999955,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10021198,2018-06-22,73.67,0.7999999999999972,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10022492,2018-06-25,72.82,-0.8500000000000085,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10023788,2018-06-26,73.58,0.7600000000000051,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10025085,2018-06-27,76.09,2.510000000000005,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10026402,2018-06-28,76.26,0.1700000000000017,20656516000000.0,3.66485028376729,3.896,3.65382536145755,0,0,0
10027677,2018-06-29,77.44,1.1799999999999926,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10028975,2018-07-02,76.71,-0.730000000000004,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10030271,2018-07-03,75.87,-0.8399999999999892,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10031564,2018-07-04,76.99,1.1199999999999903,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10032862,2018-07-05,77.09,0.10000000000000853,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10034156,2018-07-06,74.98,-2.1099999999999994,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10035452,2018-07-09,77.08,2.0999999999999943,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10036749,2018-07-10,77.8,0.7199999999999989,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10038046,2018-07-11,75.35,-2.450000000000003,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10039342,2018-07-12,72.11,-3.239999999999995,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10040639,2018-07-13,74.11,2.0,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10041933,2018-07-16,71.03,-3.0799999999999983,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10043231,2018-07-17,70.87,-0.1599999999999966,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10044525,2018-07-18,70.52,-0.3500000000000085,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10045823,2018-07-19,71.94,1.4200000000000017,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10047119,2018-07-20,71.99,0.04999999999999716,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10048412,2018-07-23,73.45,1.460000000000008,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10049710,2018-07-24,73.53,0.0799999999999983,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10051007,2018-07-25,73.67,0.14000000000000057,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10052303,2018-07-26,74.51,0.8400000000000034,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10053596,2018-07-27,74.84,0.3299999999999983,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10054894,2018-07-30,74.99,0.14999999999999147,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10056188,2018-07-31,74.16,-0.8299999999999983,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10057484,2018-08-01,72.28,-1.8799999999999955,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10058781,2018-08-02,72.95,0.6700000000000017,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10060099,2018-08-03,72.48,-0.46999999999999886,20656516000000.0,3.66485028376729,3.896,6.61595717735439,0,0,0
10061375,2018-08-06,72.51,0.030000000000001137,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10062669,2018-08-07,72.31,-0.20000000000000284,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10063966,2018-08-08,70.71,-1.6000000000000085,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10065262,2018-08-09,70.55,-0.1599999999999966,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10066557,2018-08-10,71.0,0.45000000000000284,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10067855,2018-08-13,70.62,-0.37999999999999545,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10069151,2018-08-14,70.77,0.14999999999999147,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10070444,2018-08-15,68.38,-2.3900000000000006,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10071742,2018-08-16,69.21,0.8299999999999983,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10073039,2018-08-17,70.14,0.9300000000000068,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10074335,2018-08-20,71.11,0.9699999999999989,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10075628,2018-08-21,71.65,0.5400000000000063,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10076926,2018-08-22,72.96,1.309999999999988,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10078220,2018-08-23,73.73,0.7700000000000102,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10079516,2018-08-24,74.41,0.6799999999999926,20656516000000.0,3.66485028376729,12.33,27.4293865941667,0,0,0
10080813,2018-08-27,74.41,0.0,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10082110,2018-08-28,75.91,1.5,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10083406,2018-08-29,76.07,0.1599999999999966,20656516000000.0,3.66485028376729,12.33,1.0,0,0,0
10084703,2018-08-30,77.05,0.980000000000004,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10085997,2018-08-31,76.94,-0.10999999999999943,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10087295,2018-09-03,77.81,0.8700000000000045,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10088589,2018-09-04,77.51,-0.29999999999999716,20656516000000.0,3.66485028376729,12.33,0.749531540259847,0,0,0
10089887,2018-09-05,76.68,-0.8299999999999983,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
10091183,2018-09-06,75.67,-1.0100000000000051,20656516000000.0,3.66485028376729,12.33,13.2339264715833,0,0,0
